ANO_EJE,MES_EJE,NIVEL_GOBIERNO,NIVEL_GOBIERNO_NOMBRE,SECTOR,SECTOR_NOMBRE,PLIEGO,PLIEGO_NOMBRE,SEC_EJEC,EJECUTORA,EJECUTORA_NOMBRE,DEPARTAMENTO_EJECUTORA,DEPARTAMENTO_EJECUTORA_NOMBRE,PROVINCIA_EJECUTORA,PROVINCIA_EJECUTORA_NOMBRE,DISTRITO_EJECUTORA,DISTRITO_EJECUTORA_NOMBRE,SEC_FUNC,PROGRAMA_PPTO,PROGRAMA_PPTO_NOMBRE,TIPO_ACT_PROY,TIPO_ACT_PROY_NOMBRE,PRODUCTO_PROYECTO,PRODUCTO_PROYECTO_NOMBRE,ACTIVIDAD_ACCION_OBRA,ACTIVIDAD_ACCION_OBRA_NOMBRE,FUNCION,FUNCION_NOMBRE,DIVISION_FUNCIONAL,DIVISION_FUNCIONAL_NOMBRE,GRUPO_FUNCIONAL,GRUPO_FUNCIONAL_NOMBRE,META,FINALIDAD,META_NOMBRE,DEPARTAMENTO_META,DEPARTAMENTO_META_NOMBRE,FUENTE_FINANCIAMIENTO,FUENTE_FINANCIAMIENTO_NOMBRE,RUBRO,RUBRO_NOMBRE,TIPO_RECURSO,TIPO_RECURSO_NOMBRE,CATEGORIA_GASTO,CATEGORIA_GASTO_NOMBRE,TIPO_TRANSACCION,GENERICA,GENERICA_NOMBRE,SUBGENERICA,SUBGENERICA_NOMBRE,SUBGENERICA_DET,SUBGENERICA_DET_NOMBRE,ESPECIFICA,ESPECIFICA_NOMBRE,ESPECIFICA_DET,ESPECIFICA_DET_NOMBRE,MONTO_PIA,MONTO_PIM,MONTO_CERTIFICADO,MONTO_COMPROMETIDO_ANUAL,MONTO_COMPROMETIDO,MONTO_DEVENGADO,MONTO_GIRADO
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","327","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5001228","SUPERVISION Y CONTROL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0040543","ACCIONES DE SUPERVISION Y MONITOREO","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","1","PASAJES Y GASTOS DE TRANSPORTE","0","0","0","0","0","843.19","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","329","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","3","ACTIVIDAD","3999999","SIN PRODUCTO","5002070","INNOVACION DE LOS RECURSOS GENETICOS","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00001","0192403","DIRECCION DE RECURSOS GENETICOS Y BIOTECNOLOGIA","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","5","GASTO CORRIENTE","2","3","BIENES Y SERVICIOS","2","CONTRATACION DE SERVICIOS","1","VIAJES","2","VIAJES DOMESTICOS","1","PASAJES Y GASTOS DE TRANSPORTE","0","0","0","0","0","1079.9","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","47","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00046","0317003","TRANSFERENCIA DE TECNOLOGIA Y DESARROLLO DE CAPACIDADES EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUA PARA RIEGO - A NIVEL NACIONAL","14","LAMBAYEQUE","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","2","GASTO POR LA COMPRA DE BIENES","0","0","0","0","0","12472.2","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","67","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2491159","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA EN GANADERIA ALTO ANDINA EN 33 DISTRITOS DE LOS DEPARTAMENTOS DE APURIMAC, AREQUIPA, AYACUCHO, CUSCO, HUANCAVELICA, JUNIN, MOQUEGUA, PASCO, PUNO Y TACNA. DISTRITO DE TODOS - PROVINCIA DE TODOS - DEPARTAMENTO DE MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00011","0039385","FORTALECIMIENTO DE LAS CADENAS PRODUCTIVAS","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","1151.69","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","127","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2506684","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIAS PARA EL MANEJO SOSTENIBLE DE LA GANADERIA CAPRINA EN BOSQUE SECO Y COSTA CENTRAL EN LOS DEPARTAMENTOS DE TUMBES, PIURA, LAMBAYEQUE, AMAZONAS, LA LIBERTAD, ANCASH Y LIMA. DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00020","0005718","EQUIPAMIENTO","14","LAMBAYEQUE","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","6754.13","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","389","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2472654","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA AGRARIA DE LA ESTACION EXPERIMENTAL AGRARIA PERLA DEL VRAEM EN LA LOCALIDAD DE SAMANIATO DEL DISTRITO DE KIMBIRI - PROVINCIA DE LA CONVENCION - DEPARTAMENTO DE CUSCO","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00002","0192403","DIRECCION DE RECURSOS GENETICOS Y BIOTECNOLOGIA","08","CUSCO","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","418.39","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","4","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2487112","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA TECNOLOGICA EN EL MANEJO Y RECUPERACION DE SUELOS AGRICOLAS DEGRADADOS Y AGUAS PARA RIEGO EN LA PEQUEÃA Y MEDIANA AGRICULTURA EN LOS DEPARTAMENTOS DE LIMA, ANCASH, SAN MARTIN, CAJAMARCA, LAMBAYEQUE, JUNIN, AYACUCHO, AREQUIPA, PUNO Y UCAYALI TODOS DEL DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000034","FORTALECIMIENTO INSTITUCIONAL","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00003","0028068","GESTION DE PROYECTOS DE INVERSION","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","12182.46","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","107","0121","MEJORA DE LA ARTICULACION DE PEQUEÃOS PRODUCTORES AL MERCADO","2","PROYECTO","2506684","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIAS PARA EL MANEJO SOSTENIBLE DE LA GANADERIA CAPRINA EN BOSQUE SECO Y COSTA CENTRAL EN LOS DEPARTAMENTOS DE TUMBES, PIURA, LAMBAYEQUE, AMAZONAS, LA LIBERTAD, ANCASH Y LIMA. DISTRITO DE - TODOS - - PROVINCIA DE - TODOS - - DEPARTAMENTO DE -MUL.DEP-","6000016","GESTION Y ADMINISTRACION","10","AGROPECUARIA","009","CIENCIA Y TECNOLOGIA","0017","INNOVACION TECNOLOGICA","00004","0028068","GESTION DE PROYECTOS DE INVERSION","15","LIMA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","991.53","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","321","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","2","PROYECTO","2472675","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA AGRARIA EN LA ESTACION EXPERIMENTAL AGRARIA BAÃOS DEL INCA EN LA LOCALIDAD LOS BAÃOS DEL INCA DEL DISTRITO DE LOS BAÃOS DEL INCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA","6000016","GESTION Y ADMINISTRACION","03","PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA","009","CIENCIA Y TECNOLOGIA","0129","TRANSFERENCIA DE CONOCIMIENTOS Y TECNOLOGÃAS","00002","0028068","GESTION DE PROYECTOS DE INVERSION","06","CAJAMARCA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","456.85","0"
"2026","5","E","GOBIERNO NACIONAL","13","AGRARIO Y DE RIEGO","163","INSTITUTO NACIONAL DE INNOVACION AGRARIA","160","001","INSTITUTO NACIONAL DE INNOVACION AGRARIA","15","LIMA","01","LIMA","14","LA MOLINA","319","9002","ASIGNACIONES PRESUPUESTARIAS QUE NO RESULTAN EN PRODUCTOS","2","PROYECTO","2472675","MEJORAMIENTO DE LOS SERVICIOS DE INVESTIGACION Y TRANSFERENCIA DE TECNOLOGIA AGRARIA EN LA ESTACION EXPERIMENTAL AGRARIA BAÃOS DEL INCA EN LA LOCALIDAD LOS BAÃOS DEL INCA DEL DISTRITO DE LOS BAÃOS DEL INCA - PROVINCIA DE CAJAMARCA - DEPARTAMENTO DE CAJAMARCA","6000008","FORTALECIMIENTO DE CAPACIDADES","03","PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA","009","CIENCIA Y TECNOLOGIA","0129","TRANSFERENCIA DE CONOCIMIENTOS Y TECNOLOGÃAS","00001","0012097","FORTALECIMIENTO DE CAPACIDADES","06","CAJAMARCA","1","RECURSOS ORDINARIOS","00","RECURSOS ORDINARIOS","0","RECURSOS ORDINARIOS","6","GASTO DE CAPITAL","2","6","ADQUISICION DE ACTIVOS NO FINANCIEROS","8","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","1","OTROS GASTOS DE ACTIVOS NO FINANCIEROS","4","OTROS GASTOS DIVERSOS DE ACTIVOS NO FINANCIEROS","3","GASTO POR LA CONTRATACION DE SERVICIOS","0","0","0","0","0","10500","0"
